,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
433,37,337,90,60,92,100,87,85,75,80,85,85,76,100,1
434,453,29,60,35,70,60,65,44,125,40,105,54,90,55,0
435,73,113,70,50,80,50,50,95,35,40,35,50,35,35,1
436,374,87,43,95,80,75,65,110,50,100,35,80,35,30,0
437,634,784,55,59,50,66,40,70,40,44,40,55,75,41,1
438,681,790,45,95,85,117,50,184,55,44,50,46,65,28,0
439,181,765,55,44,35,38,50,33,55,61,110,43,85,70,0
440,584,498,55,70,75,110,85,70,25,115,25,70,15,90,1
441,586,590,85,110,135,135,130,60,60,50,80,65,25,88,1
442,732,1,78,45,81,49,71,49,74,65,69,65,126,45,0
443,478,524,60,75,60,95,60,125,105,45,105,75,105,95,0
444,734,19,45,65,22,90,60,40,27,45,30,80,29,75,1
445,634,348,55,45,50,90,40,20,40,65,40,20,75,65,0
446,567,755,65,62,80,48,65,66,35,59,65,57,60,49,0
447,354,82,70,55,100,95,70,115,105,45,75,45,40,35,0
448,417,783,80,54,75,66,150,70,75,44,150,55,50,46,0
449,420,85,80,65,90,100,80,70,130,80,110,80,110,105,0
450,610,215,70,95,60,75,75,80,110,100,75,110,90,30,0
451,350,160,70,41,140,64,70,45,110,50,65,50,105,50,0
452,122,588,250,67,5,57,5,55,35,77,105,55,50,114,1
453,159,77,90,65,100,90,90,50,125,85,85,45,90,55,0
454,398,598,80,105,120,95,80,75,120,85,80,75,100,74,0
455,300,704,40,79,55,100,30,80,30,110,30,90,85,121,1
456,508,293,69,60,69,50,76,70,69,50,86,90,91,65,0
457,763,685,50,89,53,124,62,80,58,55,63,80,44,55,1
458,428,203,100,35,100,35,100,40,100,35,100,55,100,50,0
459,509,199,45,70,20,20,50,50,60,20,120,50,50,40,0
460,106,592,85,103,73,60,70,126,73,80,115,126,67,50,0
461,550,394,70,65,90,150,90,60,135,115,90,60,125,115,0
462,310,48,60,75,40,80,60,70,40,65,60,75,35,90,1
463,80,314,80,150,70,160,65,100,80,95,120,65,100,100,1
464,463,203,30,35,30,35,42,40,30,35,42,55,70,50,0
465,484,9,103,78,93,104,67,78,71,159,61,115,84,100,1
466,700,49,91,45,90,50,129,55,90,75,72,65,108,30,0
467,437,533,64,50,78,65,52,107,78,105,52,107,81,86,1
468,73,485,70,57,80,24,50,86,35,24,35,86,35,23,0
469,627,314,74,150,108,160,133,100,83,95,65,65,32,100,1
470,216,657,60,50,60,47,60,50,85,57,85,50,85,65,0
471,126,617,30,105,40,30,70,105,70,140,25,105,60,55,0
472,632,707,40,100,65,120,40,100,80,150,40,120,65,90,1
473,692,331,110,50,65,70,105,100,55,40,95,40,80,30,0
474,11,309,59,70,63,60,80,62,65,80,80,82,58,60,1
475,483,22,63,63,63,60,47,55,41,50,41,50,74,71,0
476,665,170,65,39,85,52,70,43,75,60,70,50,40,65,1
477,540,337,75,60,125,100,70,85,125,80,70,85,115,100,0
478,39,299,61,90,72,100,57,60,55,90,55,60,65,80,1
479,761,762,50,65,60,75,60,90,60,97,60,123,30,44,1
480,441,1,84,45,86,49,88,49,111,65,101,65,60,45,0
481,434,137,75,65,89,125,85,100,55,55,65,70,36,85,1
482,700,433,91,55,90,68,129,64,90,45,72,55,108,31,0
483,52,379,35,86,70,81,55,97,45,81,55,107,25,43,1
484,158,171,90,58,90,64,85,58,125,80,90,65,100,80,0
485,769,374,77,43,59,80,50,65,67,50,63,35,46,35,0
486,789,690,55,100,69,123,85,75,32,57,35,75,28,80,1
487,393,255,65,55,130,20,60,35,75,20,60,45,75,75,1
488,307,741,68,66,85,65,65,48,165,62,135,57,100,52,0
489,528,492,68,58,165,70,95,45,65,40,115,45,110,42,0
490,212,24,65,83,65,80,60,80,130,135,95,80,110,121,1
491,99,173,50,50,95,65,180,64,85,44,45,48,70,43,0
492,58,253,40,85,45,80,35,90,40,105,40,95,90,60,0
493,226,289,60,45,80,45,50,35,40,20,40,30,30,20,0
494,365,609,45,45,40,35,60,50,40,70,75,50,50,30,0
495,409,532,95,50,135,50,80,77,110,95,80,77,100,91,0
496,647,294,60,40,60,30,50,30,40,40,50,50,75,30,0
497,15,756,50,82,20,80,55,86,25,85,25,75,30,72,1
498,196,774,90,50,75,50,85,150,115,50,90,150,55,50,0
499,265,68,100,90,75,95,115,95,90,70,115,90,85,70,0
500,564,749,45,45,55,80,39,100,35,35,39,37,42,28,1
501,750,248,59,75,110,90,150,50,45,110,49,80,35,95,1
502,142,107,95,30,155,105,109,90,70,25,130,25,81,50,0
503,427,404,105,55,180,84,100,105,180,114,100,75,115,52,0
504,454,302,67,40,125,30,40,30,30,55,30,30,58,85,1
505,323,574,50,75,20,98,40,63,20,98,40,63,20,101,1
506,262,67,255,65,10,65,10,65,75,50,135,50,55,90,1
507,710,434,89,75,145,89,90,85,105,55,80,65,91,36,0
508,291,666,60,85,70,115,50,80,100,105,50,80,65,50,0
509,233,445,80,59,185,45,115,40,40,35,105,40,75,31,0
510,126,494,30,108,40,130,70,95,70,80,25,85,60,102,1
511,252,108,90,55,120,130,120,115,60,50,60,50,50,75,1
512,69,212,25,65,20,65,15,60,105,130,55,95,90,110,1
513,120,342,80,60,85,40,95,50,30,75,30,85,25,95,0
514,224,173,75,50,85,65,200,64,55,44,65,48,30,43,1
515,695,94,52,65,65,45,50,55,45,45,50,70,38,45,1
516,672,355,46,70,87,120,60,100,30,145,40,105,57,20,0
517,409,254,95,73,135,95,80,62,110,85,80,65,100,85,0
518,195,607,70,40,55,27,55,60,80,37,60,50,45,66,1
519,528,327,68,50,165,75,95,75,65,65,115,65,110,50,1
520,127,81,55,40,65,80,95,100,95,30,45,30,85,20,0
521,698,336,55,60,85,60,55,75,50,60,55,75,60,80,1
522,422,705,100,79,100,115,90,70,150,125,140,80,90,111,1
523,432,397,50,80,95,80,90,80,95,80,90,80,180,80,0
524,409,376,95,40,135,40,80,55,110,40,80,70,100,55,0
525,582,424,45,100,60,150,32,140,50,100,32,90,76,90,1
526,521,268,86,100,76,134,86,110,116,95,56,100,95,61,0
527,304,708,28,100,25,150,25,120,45,120,35,100,40,90,1
528,385,492,60,58,90,70,70,45,60,40,120,45,40,42,1
529,560,70,110,40,123,35,65,30,100,120,65,70,65,105,0
530,545,149,150,65,100,60,120,70,100,85,120,75,90,40,1
531,68,362,90,80,95,100,95,80,70,80,90,80,70,100,1
532,672,732,46,78,87,81,60,71,30,74,40,69,57,126,1
533,632,14,40,45,65,30,40,35,80,20,40,20,65,45,0
534,641,341,110,60,65,50,75,40,125,85,85,75,30,95,1
535,365,428,45,100,40,100,60,100,40,100,75,100,50,100,1
536,594,425,85,100,105,180,85,160,40,150,50,90,40,90,1
537,764,529,71,60,73,55,88,145,120,75,89,150,59,40,0
538,397,161,80,61,80,84,80,65,80,70,80,70,80,70,0
539,111,670,60,60,40,40,80,60,60,95,45,60,40,55,1
540,219,738,70,44,80,38,65,39,90,61,65,79,85,42,0
541,408,647,65,60,95,60,100,50,60,40,50,50,50,75,1
542,516,107,115,30,140,105,130,90,55,25,55,25,40,50,1
543,622,736,65,62,90,50,115,58,45,73,115,54,58,72,1
544,212,128,65,45,65,67,60,60,130,35,95,50,110,63,0
545,685,648,89,80,124,100,80,70,55,60,80,70,55,95,1
546,406,420,43,80,30,90,55,80,40,130,65,110,97,110,1
547,501,689,108,70,112,83,118,50,68,37,72,50,47,60,1
548,533,211,50,95,65,85,107,85,105,65,107,65,86,35,0
549,413,580,80,62,135,77,130,62,95,50,90,42,70,65,0
550,74,277,80,45,100,60,70,40,50,70,60,50,45,45,1
551,460,713,60,125,79,120,105,90,59,170,85,100,36,95,1
552,450,8,60,78,85,130,49,111,60,130,49,85,60,100,1
553,376,196,40,90,40,75,55,85,40,115,70,90,55,55,1
554,292,510,50,60,35,62,55,50,25,62,25,60,15,40,1
555,282,186,70,125,85,58,70,58,60,76,70,76,50,67,0
556,384,699,70,85,70,60,70,65,70,135,70,105,70,100,1
557,295,741,60,66,50,65,50,48,60,62,70,57,50,52,1
558,346,790,70,95,43,117,53,184,43,44,53,46,40,28,0
559,269,187,100,20,164,40,150,15,95,35,120,35,71,60,0
560,45,323,115,50,45,20,20,40,45,20,25,40,20,20,1
561,89,778,25,57,35,80,70,91,95,80,55,87,45,75,1
562,151,238,70,50,60,50,125,120,115,80,70,80,55,30,0
563,774,667,50,55,50,55,150,55,50,85,150,55,50,30,0
564,266,301,50,60,64,85,50,60,45,50,50,50,41,125,1
565,602,375,55,63,63,120,90,85,50,90,80,55,42,55,1
566,31,490,35,76,55,65,40,45,50,92,50,42,90,91,1
567,92,182,35,40,85,60,45,40,35,40,35,40,75,30,0
568,588,390,67,40,57,70,55,130,77,60,55,130,114,25,0
569,476,434,65,75,76,89,84,85,54,55,96,65,105,36,0
570,360,426,45,105,100,150,45,90,45,150,45,90,10,95,1
571,101,21,45,40,50,45,45,40,115,35,55,35,95,56,1
572,267,182,70,40,84,60,70,40,65,40,70,40,51,30,0
573,245,72,65,55,40,50,70,65,80,175,140,95,70,150,1
574,10,17,44,40,48,35,65,30,50,20,64,20,43,50,1
575,110,425,60,100,50,180,70,160,80,150,80,90,140,90,1
576,244,177,45,85,55,76,45,64,65,45,45,55,75,90,1
577,209,465,65,60,65,45,45,70,75,45,45,90,95,95,1
578,778,760,57,72,80,105,91,115,80,54,87,86,75,68,0
579,192,721,40,88,50,107,45,122,70,74,45,75,70,64,0
580,340,110,70,60,75,50,80,70,135,80,80,80,135,140,1
581,555,443,45,55,45,75,55,50,45,40,55,40,63,80,1
582,538,82,75,55,75,95,130,115,75,45,130,45,95,35,0
583,123,434,65,75,55,89,115,85,100,55,40,65,60,36,0
584,597,627,75,74,65,108,55,133,65,83,55,65,69,32,0
585,409,56,95,10,135,55,80,25,110,35,80,45,100,95,0
586,458,301,40,60,29,85,45,60,29,50,45,50,36,125,1
587,65,644,90,36,110,50,80,50,100,65,80,60,95,44,0
588,584,319,55,84,75,71,85,43,25,71,25,43,15,48,1
589,262,210,255,55,10,45,10,45,75,25,135,25,55,15,1
590,116,492,50,58,105,70,79,45,35,40,110,45,76,42,0
591,75,480,90,49,130,55,80,42,65,42,85,37,55,85,1
592,38,302,46,40,57,30,40,30,40,55,40,30,50,85,1
593,750,656,59,165,110,75,150,80,45,40,49,45,35,65,1
594,453,174,60,65,70,80,65,80,125,59,105,63,90,58,0
595,375,509,63,45,120,20,85,50,90,60,55,120,55,50,0
596,791,203,40,35,30,35,35,40,45,35,40,55,55,50,0
597,617,266,105,50,30,64,105,50,140,45,105,50,55,41,0
598,480,541,49,100,55,120,42,120,42,150,37,100,85,90,1
599,425,750,100,59,180,110,160,150,150,45,90,49,90,35,0
600,325,276,50,70,45,110,45,75,35,145,35,85,50,145,1
601,385,157,60,90,90,85,70,100,60,95,120,125,40,85,1
602,331,648,50,80,70,100,100,70,40,60,40,70,30,95,1
603,566,34,45,75,60,100,45,110,25,45,45,55,55,65,1
604,86,502,90,40,65,50,65,90,40,30,40,55,15,65,1
605,214,435,60,95,85,109,42,105,85,75,42,85,91,56,0
606,551,778,100,57,100,80,100,91,100,80,100,87,100,75,0
607,300,354,40,70,55,100,30,70,30,105,30,75,85,40,0
608,438,630,76,50,104,50,71,62,104,40,71,62,108,65,0
609,209,397,65,80,65,80,45,80,75,80,45,80,95,80,0
610,582,666,45,85,60,115,32,80,50,105,32,80,76,50,0
611,52,780,35,85,70,110,55,76,45,65,55,82,25,56,1
612,492,417,58,80,70,75,45,150,40,75,45,150,42,50,1
613,519,581,75,80,95,115,67,80,125,65,95,55,83,93,1
614,11,771,59,95,63,65,80,65,65,110,80,130,58,60,1
615,725,340,41,70,56,75,40,80,62,135,44,80,71,135,1
616,286,313,70,80,90,80,70,80,60,55,60,55,70,90,1
617,79,633,40,60,40,105,35,60,50,120,100,60,70,105,1
618,435,83,95,80,109,120,105,130,75,55,85,65,56,45,0
619,565,55,60,70,85,65,69,60,60,90,69,75,77,90,1
620,313,754,80,101,80,72,80,72,55,99,55,89,90,29,0
621,247,685,45,89,60,124,30,80,80,55,50,80,65,55,0
622,698,215,55,95,85,75,55,80,50,100,55,110,60,30,0
623,76,567,50,65,75,80,35,65,70,35,30,65,40,60,1
624,451,21,80,40,120,45,79,40,95,35,79,35,70,56,0
625,132,473,40,90,45,50,65,34,100,60,120,44,90,70,0
626,500,215,68,95,72,75,78,80,38,100,42,110,32,30,0
627,4,13,80,79,100,103,123,120,122,135,120,115,80,78,0
628,111,188,60,50,40,25,80,28,60,45,45,55,40,15,0
629,39,519,61,75,72,95,57,67,55,125,55,95,65,83,1
630,129,303,80,60,92,50,65,100,65,85,80,70,68,65,0
631,306,39,68,61,65,72,65,57,125,55,115,55,80,65,0
632,752,595,60,105,50,140,150,95,50,55,150,65,60,45,1
633,699,458,85,40,60,29,65,45,135,29,105,45,100,36,0
634,708,456,100,30,150,42,120,118,120,42,100,88,90,30,0
635,102,304,60,28,65,25,60,25,130,45,75,35,110,40,0
636,399,239,70,50,40,50,50,40,55,30,50,30,25,50,1
637,37,13,90,79,92,103,87,120,75,135,85,115,76,78,1
638,498,282,70,70,110,85,70,70,115,60,70,70,90,50,0
639,649,489,55,100,75,5,60,5,75,15,60,65,103,30,0
640,535,189,50,90,65,30,107,15,105,40,107,20,86,15,0
641,147,189,65,90,65,30,60,15,110,40,95,20,130,15,0
642,107,32,30,60,105,90,90,55,25,90,25,80,50,110,1
643,688,350,95,70,110,140,95,70,40,110,95,65,55,105,1
644,559,540,90,75,93,125,55,70,70,125,55,70,55,115,1
645,28,44,65,73,90,76,65,75,61,81,61,100,100,100,1
646,277,168,45,60,60,62,40,80,70,63,50,80,45,60,1
647,285,328,35,50,55,85,35,125,30,85,30,115,35,20,1
648,650,652,50,69,75,55,45,45,40,55,45,55,60,15,0
649,638,393,70,65,55,130,95,60,95,75,110,60,65,75,1
650,365,233,45,80,40,185,60,115,40,40,75,105,50,75,1
651,215,290,95,50,75,35,80,55,100,25,110,25,30,15,0
652,576,231,75,20,98,10,63,230,98,10,63,230,101,5,0
653,335,333,30,70,40,110,55,180,40,60,55,60,60,50,0
654,79,392,40,65,40,50,35,70,50,95,100,80,70,65,0
655,181,41,55,70,35,45,50,48,55,60,110,65,85,35,0
656,136,546,65,150,95,120,57,100,100,120,85,100,93,90,0
657,208,685,75,89,75,124,55,80,105,55,85,80,30,55,1
658,634,480,55,49,50,55,40,42,40,42,40,37,75,85,1
659,481,690,71,100,82,123,64,75,64,57,59,75,112,80,0
660,262,47,255,40,10,45,10,35,75,30,135,40,55,55,1
661,87,59,95,65,75,70,110,60,100,65,80,65,30,115,1
662,637,695,60,52,45,65,70,50,75,45,85,50,55,38,1
663,712,74,125,80,170,100,100,70,120,50,90,60,95,45,0
664,696,274,72,50,85,65,70,45,65,85,70,65,58,95,1
665,485,101,57,45,24,50,86,45,24,115,86,55,23,95,1
666,484,661,103,40,93,55,67,70,71,45,61,60,84,30,1
667,721,631,88,80,107,95,122,82,74,60,75,82,64,75,1
668,354,257,70,50,100,95,70,95,105,35,75,110,40,70,1
669,485,605,57,40,24,55,86,99,24,40,86,79,23,47,1
670,27,798,40,80,60,110,30,60,31,150,31,130,70,70,1
671,604,131,30,60,45,75,59,85,30,100,39,85,57,115,1
672,336,532,60,50,60,50,75,77,60,95,75,77,80,91,1
673,298,179,70,100,70,50,40,50,60,76,40,96,60,70,1
674,297,394,40,65,40,150,50,60,30,115,30,60,30,115,1
675,260,358,45,80,75,45,37,65,70,90,55,110,83,80,0
676,429,475,50,55,150,66,50,44,150,44,50,56,150,85,0
677,546,416,150,80,120,50,100,100,120,100,100,200,90,50,0
678,174,224,65,75,80,85,80,200,59,55,63,65,58,30,0
679,65,173,90,50,110,65,80,64,100,44,80,48,95,43,0
680,793,247,126,45,131,60,95,30,131,80,98,50,99,65,0
681,530,437,45,64,100,78,135,52,65,78,135,52,45,81,1
682,154,650,80,50,105,75,65,45,60,40,75,45,130,60,0
683,627,150,74,35,108,40,133,100,83,90,65,55,32,35,1
684,47,334,40,70,45,140,35,230,30,60,40,80,55,50,1
685,146,660,130,74,65,94,60,131,110,54,95,116,65,20,1
686,348,105,45,60,90,48,20,45,65,43,20,90,65,42,0
687,712,575,125,50,170,53,100,48,120,53,90,48,95,64,0
688,602,728,55,38,63,36,90,38,50,32,80,36,42,57,1
689,523,461,65,60,60,69,110,95,130,69,95,95,65,36,0
690,347,526,100,85,73,80,83,70,73,135,83,75,55,90,1
691,579,373,50,110,55,78,50,73,36,76,30,71,43,60,0
692,2,214,60,60,62,85,63,42,80,85,80,42,60,91,1
693,10,596,44,50,48,50,65,40,50,50,64,40,43,64,1
694,531,762,70,65,80,75,70,90,80,97,70,123,110,44,0
695,430,516,50,115,180,140,20,130,180,55,20,55,150,40,0
696,305,400,38,90,35,60,35,70,65,75,55,70,50,45,0
697,158,258,90,45,90,30,85,15,125,85,90,65,100,65,0
698,528,38,68,46,165,57,95,40,65,40,115,40,110,50,0
699,54,600,60,75,55,125,50,75,40,30,55,75,45,85,1
700,424,728,100,38,150,36,140,38,100,32,90,36,90,57,0
701,232,333,80,70,125,110,75,180,40,60,95,60,85,50,0
702,162,114,91,60,134,80,95,110,100,50,100,80,80,45,0
703,59,118,65,40,70,65,60,95,65,60,65,45,115,35,0
704,632,742,40,123,65,100,40,62,80,97,40,81,65,68,1
705,488,708,20,100,25,150,45,120,70,120,90,100,60,90,1
706,180,690,40,100,20,123,30,75,40,57,80,75,55,80,1
707,129,423,80,100,92,150,65,90,65,180,80,160,68,90,1
708,162,439,91,53,134,51,95,53,100,61,100,56,80,40,0
709,592,267,103,70,60,84,126,70,80,65,126,70,50,51,1
710,727,219,72,70,95,80,67,65,103,90,71,65,122,85,0
711,707,764,100,71,120,73,100,88,150,120,120,89,90,59,0
712,537,525,50,110,65,130,107,80,105,70,107,60,86,80,0
713,798,672,80,46,110,87,60,60,150,30,130,40,70,57,1
714,6,47,58,40,64,45,58,35,80,30,65,40,80,55,0
715,421,225,80,75,130,125,100,230,160,55,120,95,110,30,0
716,703,732,79,78,115,81,70,71,125,74,80,69,111,126,1
717,743,248,67,75,82,90,62,50,46,110,48,80,43,95,1
718,773,454,67,67,58,125,57,40,81,30,67,30,101,58,0
719,286,680,70,109,90,66,70,84,60,81,60,99,70,32,0
720,541,302,100,40,120,30,120,30,150,55,100,30,90,85,0
721,210,686,55,45,45,85,45,70,25,40,25,40,15,60,1
722,503,62,70,40,90,80,110,35,60,35,75,45,95,70,0
723,423,734,100,45,150,22,90,60,180,27,160,30,90,29,0
724,280,524,80,75,160,95,80,125,130,45,80,75,100,95,0
725,116,681,50,45,105,85,79,50,35,55,110,50,76,65,0
726,365,680,45,109,40,66,60,84,40,81,75,99,50,32,1
727,330,664,50,35,105,55,125,40,55,45,95,40,50,60,1
728,462,463,70,30,94,30,50,42,94,30,50,42,66,70,1
729,242,325,35,50,65,45,35,45,65,35,35,35,65,50,0
730,131,340,60,70,75,75,85,80,100,135,85,80,115,135,1
731,713,794,125,126,120,131,90,95,170,131,100,98,95,99,1
732,234,667,55,55,95,55,55,55,35,85,75,55,115,30,0
733,270,772,106,78,90,92,130,75,90,74,154,63,110,118,1
734,200,393,100,65,50,130,80,60,60,75,80,60,50,75,1
735,181,351,55,130,35,70,50,35,55,70,110,35,85,60,0
736,546,350,150,70,120,140,100,70,120,110,100,65,90,105,1
737,665,39,65,61,85,72,70,57,75,55,70,55,40,65,1
738,475,402,55,35,66,64,44,85,44,74,56,55,85,32,0
739,383,722,95,40,60,45,79,40,100,62,125,60,81,60,0
740,401,580,110,62,80,77,90,62,95,50,90,42,65,65,1
741,123,609,65,45,55,35,115,50,100,70,40,50,60,30,0
742,502,123,40,65,50,55,90,115,30,100,55,40,65,60,0
743,98,537,30,50,65,65,100,107,45,105,25,107,40,86,1
744,565,716,60,100,85,77,69,77,60,128,69,128,77,90,1
745,512,100,90,30,132,35,105,30,132,100,105,35,30,80,0
746,240,93,100,60,100,110,80,70,60,60,60,60,50,100,1
747,646,468,71,45,95,35,85,45,110,62,95,53,79,35,0
748,89,470,25,76,35,48,70,48,95,57,55,62,45,34,0
749,438,284,76,100,104,150,71,110,104,95,71,110,108,70,0
750,125,31,105,35,125,55,100,40,60,50,100,50,100,90,0
751,570,222,64,100,88,70,50,70,88,65,50,65,106,45,0
752,350,512,70,90,140,132,70,105,110,132,65,105,105,30,1
753,643,42,75,95,87,70,63,73,87,95,63,90,98,60,0
754,560,316,110,61,123,90,65,45,100,50,65,50,65,160,1
755,715,343,91,65,72,73,90,55,129,47,90,75,108,85,0
756,126,622,30,65,40,90,70,115,70,45,25,115,60,58,0
757,278,184,60,85,85,90,60,80,85,70,60,80,55,130,1
758,604,130,30,30,45,45,59,55,30,70,39,55,57,85,1
759,558,573,65,50,63,53,45,48,45,53,45,48,45,64,1
760,411,220,40,50,55,65,80,90,35,35,60,35,30,15,0
761,132,181,40,55,45,35,65,50,100,55,120,110,90,85,0
762,592,748,103,74,60,48,126,76,80,83,126,81,50,104,1
763,709,260,89,45,125,75,90,37,115,70,80,55,101,83,0
764,515,598,110,105,85,95,95,75,80,85,95,75,50,74,1
765,576,530,75,45,98,100,63,135,98,65,63,135,101,45,0
766,512,205,90,75,132,55,105,70,132,55,105,95,30,110,0
767,268,458,100,40,134,29,110,45,95,29,100,45,61,36,0
768,633,113,60,50,105,50,60,95,120,40,60,50,105,35,0
769,368,101,73,45,115,50,60,45,60,115,60,55,90,95,1
770,371,61,70,80,95,82,85,78,55,95,65,80,70,85,1
771,248,339,75,70,90,75,50,60,110,105,80,60,95,105,1
772,256,30,35,60,35,85,35,69,35,65,35,79,35,80,1
773,691,593,70,75,55,80,75,55,45,25,65,35,60,35,0
774,118,349,40,70,65,120,95,40,60,95,45,40,35,95,1
775,216,30,60,60,60,85,60,69,85,65,85,79,85,80,0
776,540,545,75,150,125,100,70,120,125,100,70,120,115,90,0
777,664,13,35,79,55,103,40,120,45,135,40,115,60,78,1
778,292,52,50,35,35,70,55,55,25,45,25,55,15,25,1
779,120,256,80,35,85,35,95,35,30,35,30,35,25,35,1
780,178,456,60,30,30,42,30,118,36,42,56,88,50,30,0
781,148,343,65,65,130,73,60,55,95,47,110,75,65,85,1
782,693,68,85,90,97,95,66,95,105,70,66,90,65,70,1
783,547,719,120,56,70,61,120,65,75,48,130,45,85,38,0
784,93,738,60,44,110,38,70,39,60,61,60,79,100,42,0
785,664,398,35,80,55,120,40,80,45,120,40,80,60,100,1
786,347,589,100,60,73,85,83,40,73,30,83,45,55,68,1
787,222,568,100,85,70,110,70,90,65,45,65,90,45,80,1
788,349,425,70,100,120,180,40,160,95,150,40,90,95,90,0
789,166,559,100,90,100,93,100,55,100,70,100,55,100,55,0
790,50,306,60,68,65,65,70,65,85,125,75,115,40,80,1
791,361,716,50,100,70,77,50,77,50,128,50,128,70,90,1
792,226,509,60,45,80,20,50,50,40,60,40,120,30,50,0
793,2,594,60,85,62,105,63,85,80,40,80,50,60,40,0
794,50,134,60,65,65,50,70,35,85,115,75,95,40,95,1
795,459,111,60,60,59,40,85,80,79,60,105,45,36,40,1
796,667,96,55,80,55,80,55,50,85,40,55,50,30,25,0
797,260,215,45,95,75,75,37,80,70,100,55,110,83,30,1
798,380,694,45,58,95,109,50,112,40,48,50,48,75,109,1
799,496,485,135,57,85,24,40,86,40,24,85,86,5,23,0
800,310,153,60,60,40,115,60,105,40,65,60,70,35,80,1
801,349,663,70,60,120,100,40,115,95,70,40,85,95,90,0
802,516,130,115,30,140,45,130,55,55,70,55,55,40,85,0
803,783,681,54,45,66,85,70,50,44,55,55,50,46,65,0
804,657,355,50,70,47,120,50,100,57,145,50,105,65,20,1
805,549,100,100,30,100,35,100,30,100,100,100,35,100,80,0
806,462,690,70,100,94,123,50,75,94,57,50,75,66,80,1
807,112,465,95,60,95,45,85,70,125,45,65,90,55,95,1
808,117,370,90,70,55,55,75,65,60,95,75,85,30,70,1
809,549,54,100,60,100,55,100,50,100,40,100,55,100,45,0
810,478,593,60,75,60,80,60,55,105,25,105,35,105,35,0
811,497,280,40,80,70,160,40,80,35,130,40,80,60,100,1
812,766,591,62,103,55,60,52,86,109,60,94,86,109,50,0
813,677,17,70,40,50,35,30,30,95,20,135,20,105,50,0
814,251,259,90,45,60,63,60,37,40,65,40,55,40,95,0
815,53,494,60,108,95,130,80,95,60,80,80,85,30,102,1
816,746,494,62,108,48,130,54,95,63,80,60,85,68,102,1
817,475,723,55,59,66,59,44,58,44,90,56,70,85,73,0
818,305,238,38,50,35,50,35,120,65,80,55,80,50,30,0
819,288,524,78,75,70,95,61,125,50,45,61,75,100,95,0
820,751,45,60,115,150,45,50,20,150,45,50,25,60,20,0
821,291,470,60,76,70,48,50,48,100,57,50,62,65,34,0
822,154,325,80,50,105,45,65,45,60,35,75,35,130,50,0
823,638,359,70,60,55,60,95,60,95,60,110,60,65,60,0
824,604,233,30,80,45,185,59,115,30,40,39,105,57,75,1
825,19,369,65,73,90,100,40,60,45,100,80,60,75,65,0
826,526,203,85,35,80,35,70,40,135,35,75,55,90,50,0
827,129,695,80,52,92,65,65,50,65,45,80,50,68,38,0
828,215,719,95,56,75,61,80,65,100,48,110,45,30,38,1
829,518,118,75,40,123,65,67,95,95,60,85,45,95,35,0
830,127,287,55,38,65,30,95,41,95,30,45,41,85,60,0
831,559,214,90,60,93,85,55,42,70,85,55,42,55,91,1
832,762,86,65,90,75,65,90,65,97,40,123,40,44,15,0
833,557,501,75,108,75,112,95,118,75,68,95,72,113,47,0
834,282,605,70,40,85,55,70,99,60,40,70,79,50,47,0
835,307,149,68,65,85,60,65,70,165,85,135,75,100,40,0
836,425,390,100,40,180,70,160,130,150,60,90,130,90,25,0
837,612,731,50,62,72,73,35,55,35,56,35,52,65,84,1
838,387,311,64,60,115,130,65,80,83,60,63,60,65,70,1
839,143,116,130,50,85,105,80,79,85,35,95,110,60,76,1
840,340,268,70,100,75,134,80,110,135,95,80,100,135,61,0
841,14,162,45,91,30,134,35,95,20,100,20,100,45,80,1
842,570,492,64,58,88,70,50,45,88,40,50,45,106,42,0
843,549,127,100,55,100,65,100,95,100,95,100,45,100,85,0
844,484,212,103,65,93,65,67,60,71,130,61,95,84,110,1
845,524,222,75,100,95,70,125,70,45,65,75,65,95,45,0
846,400,151,90,70,60,60,70,125,75,115,70,70,45,55,1
847,375,255,63,55,120,20,85,35,90,20,55,45,55,75,1
848,738,176,44,35,38,46,39,34,61,35,79,45,42,20,0
849,116,490,50,76,105,65,79,45,35,92,110,42,76,91,1
850,2,394,60,65,62,150,63,60,80,115,80,60,60,115,1
851,369,505,73,83,100,106,60,65,100,86,60,65,65,85,1
852,283,254,100,73,110,95,90,62,85,85,90,65,60,85,1
853,545,241,150,55,100,55,120,85,100,65,120,85,90,35,0
854,49,268,45,100,50,134,55,110,75,95,65,100,30,61,1
855,522,177,65,85,110,76,130,64,60,45,65,55,95,90,0
856,699,225,85,75,60,125,65,230,135,55,105,95,100,30,1
857,160,398,41,80,64,120,45,80,50,120,50,80,50,100,1
858,579,691,50,70,55,55,50,75,36,45,30,65,43,60,1
859,337,494,60,108,100,130,85,95,80,80,85,85,100,102,1
860,465,536,60,50,45,65,70,107,45,105,90,107,95,86,0
861,768,738,82,44,121,38,119,39,69,61,59,79,71,42,0
862,541,233,100,80,120,185,120,115,150,40,100,105,90,75,0
863,462,259,70,45,94,63,50,37,94,65,50,55,66,95,1
864,569,796,41,50,50,100,37,150,50,100,37,150,66,50,0
865,145,148,55,65,55,130,50,60,45,95,65,110,55,65,1
